league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ESP-La Liga,2425,2025-03-09 Getafe-Atletico Madrid,23401,1821701,6,2025-03-09T13:00:00,819,Getafe,6,0,63,Atletico Madrid,2,1,1,1,2025-03-09 14:51:02Z,FT,0.0,0,es,es,5,1,0,0,Spain,Spain,2025-03-09 14:00:00,2.0,1.0,"[{'minute': 75, 'type': 1, 'subType': 2, 'playerName': Alexander Sørloth, 'playerId': 302497, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 88, 'type': 1, 'subType': 1, 'playerName': Mauro Arambarri, 'playerId': 303016, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 88, 'type': 2, 'subType': 3, 'playerName': Ángel Correa, 'playerId': 127604, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 92, 'type': 1, 'subType': 1, 'playerName': Mauro Arambarri, 'playerId': 303016, 'participatingPlayerName': Diego Rico, 'participatingPlayerId': 323352, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-03-09T13:01:05Z,2025-03-09T13:48:04Z,2025-03-09T14:03:10Z,
ESP-La Liga,2425,2025-03-09 Real Betis-Las Palmas,23401,1821696,6,2025-03-09T17:30:00,54,Real Betis,2,0,838,Las Palmas,7,1,1,1,2025-03-09 18:51:29Z,FT,0.0,0,es,es,3,1,0,0,Spain,Spain,2025-03-09 18:30:00,1.0,0.0,"[{'minute': 61, 'type': 2, 'subType': 2, 'playerName': Dário Essugo, 'playerId': 411914, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 65, 'type': 1, 'subType': 1, 'playerName': Diego Llorente, 'playerId': 123232, 'participatingPlayerName': Natan, 'participatingPlayerId': 402206, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-03-09T17:30:09Z,2025-03-09T18:16:10Z,2025-03-09T18:31:17Z,
ESP-La Liga,2425,2025-03-09 Real Madrid-Rayo Vallecano,23401,1821702,6,2025-03-09T15:15:00,52,Real Madrid,3,0,64,Rayo Vallecano,1,0,1,1,2025-03-09 16:06:38Z,FT,1.0,0,es,es,10,1,0,0,Spain,Spain,2025-03-09 16:15:00,2.0,1.0,"[{'minute': 30, 'type': 1, 'subType': 1, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 34, 'type': 1, 'subType': 1, 'playerName': Vinícius Júnior, 'playerId': 337782, 'participatingPlayerName': Luka Modric, 'participatingPlayerId': 20874, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Pedro Díaz, 'playerId': 448514, 'participatingPlayerName': Álvaro García, 'participatingPlayerId': 135345, 'runningScore': NULL, 'field': 1, 'period': 1}]",,,0.0,7,,,,,,2025-03-09T15:18:44Z,2025-03-09T16:07:46Z,2025-03-09T16:23:56Z,
ESP-La Liga,2425,2025-03-09 Real Sociedad-Sevilla,23401,1821698,6,2025-03-09T20:00:00,68,Real Sociedad,2,0,67,Sevilla,1,0,1,1,2025-03-09 21:05:15Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2025-03-09 21:00:00,0.0,1.0,"[{'minute': 46, 'type': 1, 'subType': 1, 'playerName': Chidera Ejuke, 'playerId': 337022, 'participatingPlayerName': Saúl Ñíguez, 'participatingPlayerId': 112161, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-03-09T20:02:04Z,2025-03-09T20:47:07Z,2025-03-09T21:03:37Z,
ESP-La Liga,2425,2025-03-10 Espanyol-Girona,23401,1825714,6,2025-03-10T20:00:00,70,Espanyol,3,0,2783,Girona,3,0,1,1,2025-03-10 21:48:19Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2025-03-10 21:00:00,1.0,1.0,"[{'minute': 49, 'type': 1, 'subType': 1, 'playerName': Jofre Carreras, 'playerId': 430451, 'participatingPlayerName': Urko González, 'participatingPlayerId': 401173, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 88, 'type': 1, 'subType': 2, 'playerName': Cristhian Stuani, 'playerId': 24400, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-03-10T20:02:18Z,2025-03-10T20:50:26Z,2025-03-10T21:05:53Z,
ESP-La Liga,2425,2025-03-14 Las Palmas-Deportivo Alaves,23401,1821711,6,2025-03-14T20:00:00,838,Las Palmas,5,0,60,Deportivo Alaves,4,0,1,1,2025-03-14 21:54:54Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2025-03-14 21:00:00,2.0,2.0,"[{'minute': 7, 'type': 1, 'subType': 1, 'playerName': Toni Martínez, 'playerId': 280060, 'participatingPlayerName': Santiago Mouriño, 'participatingPlayerId': 448936, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 63, 'type': 1, 'subType': 1, 'playerName': Jon Guridi, 'playerId': 335041, 'participatingPlayerName': Asier Villalibre, 'participatingPlayerId': 331171, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 90, 'type': 1, 'subType': 2, 'playerName': Fábio Silva, 'playerId': 380655, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 95, 'type': 1, 'subType': 1, 'playerName': Alberto Moleiro, 'playerId': 448211, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-03-14T20:02:00Z,2025-03-14T20:50:02Z,2025-03-14T21:05:24Z,
ESP-La Liga,2425,2025-03-15 Girona-Valencia,23401,1821704,6,2025-03-15T20:00:00,2783,Girona,2,0,55,Valencia,1,0,1,1,2025-03-15 21:25:26Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2025-03-15 21:00:00,1.0,1.0,"[{'minute': 58, 'type': 1, 'subType': 1, 'playerName': Diego López, 'playerId': 422656, 'participatingPlayerName': Dimitri Foulquier, 'participatingPlayerId': 101084, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 64, 'type': 1, 'subType': 1, 'playerName': Cristhian Stuani, 'playerId': 24400, 'participatingPlayerName': Miguel Gutiérrez, 'participatingPlayerId': 395788, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-03-15T20:01:16Z,2025-03-15T20:48:16Z,2025-03-15T21:06:26Z,
ESP-La Liga,2425,2025-03-15 Mallorca-Espanyol,23401,1825710,6,2025-03-15T15:15:00,51,Mallorca,0,0,70,Espanyol,2,0,1,1,2025-03-15 17:10:10Z,FT,0.0,0,es,es,2,1,0,0,Spain,Spain,2025-03-15 16:15:00,2.0,1.0,"[{'minute': 53, 'type': 1, 'subType': 3, 'playerName': Vedat Muriqi, 'playerId': 254352, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 65, 'type': 1, 'subType': 1, 'playerName': Takuma Asano, 'playerId': 126316, 'participatingPlayerName': Sergi Darder, 'participatingPlayerId': 106596, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 97, 'type': 1, 'subType': 2, 'playerName': Vedat Muriqi, 'playerId': 254352, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-03-15T15:16:55Z,2025-03-15T16:01:56Z,2025-03-15T16:18:00Z,
ESP-La Liga,2425,2025-03-15 Real Valladolid-Celta Vigo,23401,1821708,6,2025-03-15T13:00:00,58,Real Valladolid,3,0,62,Celta Vigo,3,0,1,1,2025-03-15 14:41:59Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2025-03-15 14:00:00,0.0,1.0,"[{'minute': 83, 'type': 1, 'subType': 2, 'playerName': Marcos Alonso, 'playerId': 84008, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-03-15T13:01:16Z,2025-03-15T13:47:23Z,2025-03-15T14:04:32Z,
ESP-La Liga,2425,2025-03-15 Villarreal-Real Madrid,23401,1821710,6,2025-03-15T17:30:00,839,Villarreal,2,0,52,Real Madrid,1,0,1,1,2025-03-15 17:53:22Z,FT,1.0,1,es,es,7,1,0,0,Spain,Spain,2025-03-15 18:30:00,1.0,2.0,"[{'minute': 7, 'type': 1, 'subType': 1, 'playerName': Juan Foyth, 'playerId': 335107, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 17, 'type': 1, 'subType': 1, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 23, 'type': 1, 'subType': 1, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': Lucas Vázquez, 'participatingPlayerId': 144511, 'runningScore': NULL, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-03-15T17:30:37Z,2025-03-15T18:18:59Z,2025-03-15T18:34:24Z,
ESP-La Liga,2425,2025-03-16 Atletico Madrid-Barcelona,23401,1821703,3,2025-03-16T20:00:00,63,Atletico Madrid,1,0,65,Barcelona,1,0,0,1,"",45',,1,es,es,6,1,0,0,Spain,Spain,2025-03-16 21:00:00,0.0,0.0,[],"{'home': {'betName': Atletico Madrid, 'betId': 27107744445, 'offers': [{'oddsDecimal': 3.2, 'oddsFractional': 11/5, 'oddsUS': +220, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=171332434-319567235~11/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.25, 'oddsFractional': 9/4, 'oddsUS': +225, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1577920999%7C9/4&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27107744416, 'offers': [{'oddsDecimal': 2.75, 'oddsFractional': 7/4, 'oddsUS': +175, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=171332434-319567236~7/4&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2.625, 'oddsFractional': 13/8, 'oddsUS': +163, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1577921000%7C13/8&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Barcelona, 'betId': 27107744418, 'offers': [{'oddsDecimal': 2.6, 'oddsFractional': 8/5, 'oddsUS': +160, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=171332434-319567237~8/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2.5, 'oddsFractional': 6/4, 'oddsUS': +150, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1577921001%7C6/4&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,1,,,,,,2025-03-16T20:02:53Z,,,
ESP-La Liga,2425,2025-03-16 Leganes-Real Betis,23401,1821707,6,2025-03-16T13:00:00,825,Leganes,2,0,54,Real Betis,1,0,1,1,2025-03-16 14:40:57Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2025-03-16 14:00:00,2.0,3.0,"[{'minute': 29, 'type': 1, 'subType': 1, 'playerName': Dani Raba, 'playerId': 334221, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 44, 'type': 1, 'subType': 1, 'playerName': Dani Raba, 'playerId': 334221, 'participatingPlayerName': Juan Cruz, 'participatingPlayerId': 357786, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 64, 'type': 1, 'subType': 2, 'playerName': Isco, 'playerId': 82989, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 78, 'type': 1, 'subType': 1, 'playerName': Cédric Bakambu, 'playerId': 86513, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 82, 'type': 1, 'subType': 1, 'playerName': Cucho Hernández, 'playerId': 362501, 'participatingPlayerName': Isco, 'participatingPlayerId': 82989, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-03-16T13:00:18Z,2025-03-16T13:47:28Z,2025-03-16T14:03:26Z,
ESP-La Liga,2425,2025-03-16 Osasuna-Getafe,23401,1821709,6,2025-03-16T17:30:00,131,Osasuna,2,0,819,Getafe,3,1,1,1,2025-03-16 19:01:43Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2025-03-16 18:30:00,1.0,2.0,"[{'minute': 45, 'type': 1, 'subType': 2, 'playerName': Ante Budimir, 'playerId': 98126, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 55, 'type': 1, 'subType': 1, 'playerName': Ramon Terrats, 'playerId': 444244, 'participatingPlayerName': Borja Mayoral, 'participatingPlayerId': 278721, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 71, 'type': 1, 'subType': 1, 'playerName': Ramon Terrats, 'playerId': 444244, 'participatingPlayerName': Christantus Uche, 'participatingPlayerId': 531674, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 77, 'type': 2, 'subType': 2, 'playerName': Christantus Uche, 'playerId': 531674, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-03-16T17:30:44Z,2025-03-16T18:17:44Z,2025-03-16T18:35:33Z,
ESP-La Liga,2425,2025-03-16 Rayo Vallecano-Real Sociedad,23401,1821705,6,2025-03-16T17:30:00,64,Rayo Vallecano,3,0,68,Real Sociedad,2,0,1,1,2025-03-16 19:10:18Z,FT,1.0,0,es,es,0,1,0,0,Spain,Spain,2025-03-16 18:30:00,2.0,2.0,"[{'minute': 20, 'type': 1, 'subType': 1, 'playerName': Martín Zubimendi, 'playerId': 372424, 'participatingPlayerName': Sergio Gómez, 'participatingPlayerId': 355110, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 58, 'type': 1, 'subType': 1, 'playerName': Óscar Trejo, 'playerId': 16942, 'participatingPlayerName': Andrei Ratiu, 'participatingPlayerId': 372331, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Pedro Díaz, 'playerId': 448514, 'participatingPlayerName': Álvaro García, 'participatingPlayerId': 135345, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 80, 'type': 1, 'subType': 1, 'playerName': Arkaitz Mariezkurrena, 'playerId': 546575, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-03-16T17:32:50Z,2025-03-16T18:19:01Z,2025-03-16T18:35:25Z,
ESP-La Liga,2425,2025-03-16 Sevilla-Athletic Club,23401,1821706,6,2025-03-16T15:15:00,67,Sevilla,4,0,53,Athletic Club,2,0,1,1,2025-03-16 17:01:58Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2025-03-16 16:15:00,0.0,1.0,"[{'minute': 84, 'type': 1, 'subType': 1, 'playerName': Yeray Álvarez, 'playerId': 279839, 'participatingPlayerName': Alex Berenguer, 'participatingPlayerId': 238899, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-03-16T15:16:13Z,2025-03-16T16:05:24Z,2025-03-16T16:22:33Z,
ESP-La Liga,2425,2025-03-28 Athletic Club-Osasuna,23401,1821712,1,2025-03-28T20:00:00,53,Athletic Club,0,0,131,Osasuna,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-28 21:00:00,,,[],"{'home': {'betName': Athletic Club, 'betId': 27110216023, 'offers': [{'oddsDecimal': 1.55, 'oddsFractional': 11/20, 'oddsUS': -182, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906178-261462914~11/20&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.53333333333333, 'oddsFractional': 8/15, 'oddsUS': -188, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708239%7C8/15&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216031, 'offers': [{'oddsDecimal': 3.9, 'oddsFractional': 29/10, 'oddsUS': +290, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906178-261462915~29/10&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 4, 'oddsFractional': 3/1, 'oddsUS': +300, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708243%7C3/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Osasuna, 'betId': 27110216109, 'offers': [{'oddsDecimal': 6, 'oddsFractional': 5/1, 'oddsUS': +500, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906178-261462916~5/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 5.75, 'oddsFractional': 19/4, 'oddsUS': +475, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708247%7C19/4&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-29 Deportivo Alaves-Rayo Vallecano,23401,1821673,1,2025-03-29T17:30:00,60,Deportivo Alaves,0,0,64,Rayo Vallecano,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-29 18:30:00,,,[],"{'home': {'betName': Deportivo Alaves, 'betId': 27110218009, 'offers': [{'oddsDecimal': 2.4, 'oddsFractional': 7/5, 'oddsUS': +140, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906196-261464221~7/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 2.375, 'oddsFractional': 11/8, 'oddsUS': +138, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709887%7C11/8&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110219075, 'offers': [{'oddsDecimal': 2.875, 'oddsFractional': 15/8, 'oddsUS': +187, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906196-261464227~15/8&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3, 'oddsFractional': 2/1, 'oddsUS': +200, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709888%7C2/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Rayo Vallecano, 'betId': 27110219170, 'offers': [{'oddsDecimal': 3.4, 'oddsFractional': 12/5, 'oddsUS': +240, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906196-261464228~12/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.1, 'oddsFractional': 21/10, 'oddsUS': +210, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709889%7C21/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-29 Espanyol-Atletico Madrid,23401,1825719,1,2025-03-29T15:15:00,70,Espanyol,0,0,63,Atletico Madrid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-29 16:15:00,,,[],"{'home': {'betName': Espanyol, 'betId': 27110217733, 'offers': [{'oddsDecimal': 6.5, 'oddsFractional': 11/2, 'oddsUS': +550, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906192-261463778~11/2&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 6.5, 'oddsFractional': 11/2, 'oddsUS': +550, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575718388%7C11/2&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110218339, 'offers': [{'oddsDecimal': 4, 'oddsFractional': 3/1, 'oddsUS': +300, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906192-261463779~3/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 3.9, 'oddsFractional': 29/10, 'oddsUS': +290, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575718392%7C29/10&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Atletico Madrid, 'betId': 27110218238, 'offers': [{'oddsDecimal': 1.5, 'oddsFractional': 1/2, 'oddsUS': -200, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906192-261463780~1/2&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.5, 'oddsFractional': 1/2, 'oddsUS': -200, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575718396%7C1/2&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-29 Real Madrid-Leganes,23401,1821675,1,2025-03-29T20:00:00,52,Real Madrid,0,0,825,Leganes,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-29 21:00:00,,,[],"{'home': {'betName': Real Madrid, 'betId': 27110216032, 'offers': [{'oddsDecimal': 1.2, 'oddsFractional': 1/5, 'oddsUS': -500, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906198-261464382~1/5&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.2, 'oddsFractional': 1/5, 'oddsUS': -500, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709117%7C1/5&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216011, 'offers': [{'oddsDecimal': 6.5, 'oddsFractional': 11/2, 'oddsUS': +550, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906198-261464384~11/2&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 6.5, 'oddsFractional': 11/2, 'oddsUS': +550, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709122%7C11/2&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Leganes, 'betId': 27110216077, 'offers': [{'oddsDecimal': 13, 'oddsFractional': 12/1, 'oddsUS': +1200, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906198-261464385~12/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 12, 'oddsFractional': 11/1, 'oddsUS': +1100, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575709126%7C11/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
ESP-La Liga,2425,2025-03-29 Real Sociedad-Real Valladolid,23401,1821672,1,2025-03-29T13:00:00,68,Real Sociedad,0,0,58,Real Valladolid,0,0,0,0,"","",,0,es,es,0,0,0,0,Spain,Spain,2025-03-29 14:00:00,,,[],"{'home': {'betName': Real Sociedad, 'betId': 27110216024, 'offers': [{'oddsDecimal': 1.364, 'oddsFractional': 4/11, 'oddsUS': -275, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906189-261463689~4/11&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 1.33333333333333, 'oddsFractional': 1/3, 'oddsUS': -300, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708988%7C1/3&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'draw': {'betName': X, 'betId': 27110216030, 'offers': [{'oddsDecimal': 4.5, 'oddsFractional': 7/2, 'oddsUS': +350, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906189-261463697~7/2&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 4.75, 'oddsFractional': 15/4, 'oddsUS': +375, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708991%7C15/4&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}, 'away': {'betName': Real Valladolid, 'betId': 27110216093, 'offers': [{'oddsDecimal': 10, 'oddsFractional': 9/1, 'oddsUS': +900, 'clickOutUrl': https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=170906189-261463701~9/1&amp;bet=1, 'bettingProvider': B3, 'providerId': 23}, {'oddsDecimal': 9, 'oddsFractional': 8/1, 'oddsUS': +800, 'clickOutUrl': https://m.skybet.com/go/class/59/bet?sels=1575708994%7C8/1&amp;aff=1197330238, 'bettingProvider': SK, 'providerId': 134}]}}",,,0,,,,,,,,,
